movieId,genres,Title,Year,imdbId,tmdbId,Director,Stars,Keywords
322,"['Comedy', 'Drama']",Swimming with Sharks,1995,114594,20306.0,['George Huang'],"['Kevin Spacey', 'Frank Whaley', 'Michelle Forbes', 'Benicio Del Toro']","['young', 'naive', 'hollywood', 'studio', 'assistant', 'finally', 'turns', 'tables', 'incredibly', 'abusive', 'producer', 'boss']"
324,"['Comedy', 'Drama']","Sum of Us, The",1994,111309,36614.0,"['Geoff Burton', 'Kevin Dowling']","['Jack Thompson', 'Russell Crowe', 'John Polson', 'Deborah Kennedy']","['widowed', 'father', 'deal', 'two', 'complex', 'issues', 'searching', 'miss', 'right', 'son', 'gay', 'searching', 'mr', 'right']"
325,['Comedy'],National Lampoon's Senior Trip,1995,113936,27993.0,['Kelly Makin'],"['Matt Frewer', 'Valerie Mahaffey', 'Lawrence Dane', 'Tommy Chong']","['embarrass', 'rival', 'scheming', 'senator', 'uses', 'nitwit', 'ohio', 'teens', 'invited', 'washington', 'gathering', 'educational', 'failure']"
326,['Drama'],To Live (Huozhe),1994,110081,31439.0,['Yimou Zhang'],"['You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']","['fugui', 'jiazhen', 'lose', 'personal', 'fortunes', 'raise', 'family', 'survive', 'difficult', 'cultural', 'changes', 'china']"
327,"['Action', 'Comedy', 'Sci-Fi']",Tank Girl,1995,114614,9067.0,['Rachel Talalay'],"['Lori Petty', 'Ice-T', 'Naomi Watts', 'Don Harvey']","['girl', 'among', 'survivors', 'dystopian', 'earth', 'riding', 'war', 'tank', 'fights', 'tyranny', 'mega', 'corporation', 'dominates', 'remaining', 'potable', 'water', 'supply', 'planet']"
328,"['Horror', 'Thriller']",Tales from the Crypt Presents: Demon Knight,1995,114608,9059.0,['Ernest R. Dickerson'],"['Jada Pinkett Smith', 'Brenda Bakke', 'CCH Pounder', 'Dick Miller']","['high', 'level', 'demons', 'collect', 'low', 'level', 'demons', 'warriors', 'attempt', 'obtain', 'key', 'containing', 'blood', 'christ', 'key', 'guarded', 'immortal', 'warriors', 'called', 'demon', 'knights']"
329,"['Adventure', 'Drama', 'Sci-Fi']",Star Trek: Generations,1994,111280,193.0,['David Carson'],"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","['help', 'long', 'presumed', 'dead', 'captain', 'kirk', 'captain', 'picard', 'must', 'stop', 'deranged', 'scientist', 'willing', 'murder', 'planetary', 'scale', 'order', 'enter', 'space', 'matrix']"
330,"['Action', 'Crime', 'Horror']",Tales from the Hood,1995,114609,25066.0,['Rusty Cundieff'],"['Clarence Williams III', 'Joe Torry', ""De'aundre Bonds"", 'Samuel Monroe Jr.']","['funeral', 'director', 'tells', 'four', 'strange', 'tales', 'horror', 'african', 'american', 'focus', 'three', 'drug', 'dealers', 'traps', 'place', 'business']"
331,['Drama'],Tom & Viv,1994,111454,46797.0,['Brian Gilbert'],"['Willem Dafoe', 'Miranda Richardson', 'Rosemary Harris', 'Tim Dutton']","['tom', 'viv', 'elope', 'gynecological', 'emotional', 'problems', 'disrupt', 'honeymoon', 'father', 'angry', 'toms', 'poetry', 'doesnt', 'bring', 'enough', 'live', 'mother', 'happy', 'viv', 'found', 'tender', 'discreet', 'husband']"
332,"['Horror', 'Sci-Fi']",Village of the Damned,1995,114852,12122.0,['John Carpenter'],"['Christopher Reeve', 'Kirstie Alley', 'Linda Kozlowski', 'Michael Paré']","['small', 'towns', 'women', 'give', 'birth', 'unfriendly', 'alien', 'children', 'posing', 'humans']"
333,['Comedy'],Tommy Boy,1995,114694,11381.0,['Peter Segal'],"['Chris Farley', 'David Spade', 'Brian Dennehy', 'Bo Derek']","['auto', 'parts', 'tycoon', 'father', 'dies', 'overweight', 'underachieving', 'son', 'teams', 'snide', 'accountant', 'try', 'save', 'family', 'business']"
334,['Drama'],Vanya on 42nd Street,1994,111590,32636.0,['Louis Malle'],"['Phoebe Brand', 'Lynn Cohen', 'George Gaynes', 'Jerry Mayer']","['new', 'york', 'actors', 'rehearse', 'chekhovs', 'uncle', 'vanya', 'dilapidated', 'theatre']"
335,"['Mystery', 'Thriller']",Underneath,1995,114788,36141.0,['Steven Soderbergh'],"['Peter Gallagher', 'Alison Elliott', 'William Fichtner', 'Adam Trese']","['recovering', 'gambling', 'addict', 'attempts', 'reconcile', 'family', 'friends', 'finds', 'trouble', 'temptation', 'caught', 'feelings', 'ex', 'wife', 'dangerous', 'hoodlum', 'boyfriend']"
336,"['Drama', 'War']","Walking Dead, The",1995,114888,95963.0,['Preston A. Whitmore II'],"['Allen Payne', 'Eddie Griffin', 'Joe Morton', 'Vonte Sweet']","['vietnam', 'small', 'group', 'united', 'states', 'marines', 'relive', 'flashbacks', 'contrite', 'lives', 'prior', 'serving', 'military', 'left', 'survive', 'behind', 'enemy', 'lines']"
337,['Drama'],What's Eating Gilbert Grape,1993,108550,1587.0,['Lasse Hallström'],"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']","['young', 'man', 'small', 'midwestern', 'town', 'struggles', 'care', 'mentally', 'disabled', 'younger', 'brother', 'morbidly', 'obese', 'mother', 'attempting', 'pursue', 'happiness']"
338,"['Action', 'Sci-Fi', 'Thriller']",Virtuosity,1995,114857,9271.0,['Brett Leonard'],"['Denzel Washington', 'Kelly Lynch', 'Russell Crowe', 'Stephen Spinella']","['virtual', 'reality', 'simulation', 'created', 'using', 'personalities', 'multiple', 'serial', 'killers', 'manages', 'escape', 'real', 'world', 'ex', 'cop', 'tasked', 'stopping', 'reign', 'terror']"
339,"['Comedy', 'Romance']",While You Were Sleeping,1995,114924,2064.0,['Jon Turteltaub'],"['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher', 'Peter Boyle']","['hopelessly', 'romantic', 'chicago', 'transit', 'authority', 'ticket', 'booth', 'operator', 'mistaken', 'fiance', 'comatose', 'patient']"
340,"['Adventure', 'Drama', 'War']","War, The",1994,111667,19855.0,['Jon Avnet'],"['Elijah Wood', 'Kevin Costner', 'Mare Winningham', 'Lexi Randall']","['vietnam', 'veteran', 'helps', 'kids', 'battle', 'tree', 'house', 'recovering', 'traumatic', 'war', 'experience']"
341,['Drama'],Double Happiness,1994,109655,60855.0,['Mina Shum'],"['Claudette Carracedo', 'Greg Chan', 'Stephen Chang', 'Estelle Coppens']","['east', 'clashes', 'west', 'generations', 'collide', 'young', 'chinese', 'woman', 'struggles', 'appease', 'old', 'fashioned', 'father', 'time', 'pursue', 'modern', 'dreams']"
342,['Comedy'],Muriel's Wedding,1994,110598,236.0,['P.J. Hogan'],"['Sophie Lee', 'Roz Hammond', 'Toni Collette', 'Belinda Jarrett']","['young', 'social', 'outcast', 'australia', 'steals', 'money', 'parents', 'finance', 'vacation', 'hopes', 'find', 'happiness', 'perhaps', 'love']"
343,['Children'],"Baby-Sitters Club, The",1995,112435,48287.0,['Melanie Mayron'],"['Schuyler Fisk', 'Bre Blair', 'Rachael Leigh Cook', 'Larisa Oleynik']","['seven', 'junior', 'high', 'school', 'girls', 'organize', 'daycare', 'camp', 'children', 'time', 'experiencing', 'classic', 'adolescent', 'growing', 'pains']"
344,['Comedy'],Ace Ventura: Pet Detective,1994,109040,3049.0,['Tom Shadyac'],"['Jim Carrey', 'Courteney Cox', 'Sean Young', 'Tone Loc']","['goofy', 'detective', 'specializing', 'animals', 'goes', 'search', 'missing', 'mascot', 'miami', 'dolphins']"
345,"['Comedy', 'Drama']","Adventures of Priscilla, Queen of the Desert, The",1994,109045,2759.0,['Stephan Elliott'],"['Hugo Weaving', 'Guy Pearce', 'Terence Stamp', 'Rebel Penfold-Russell']","['two', 'drag', 'performers', 'transgender', 'woman', 'travel', 'across', 'desert', 'perform', 'unique', 'style', 'cabaret']"
346,"['Drama', 'Musical']",Backbeat,1993,106339,12635.0,['Iain Softley'],"['Sheryl Lee', 'Stephen Dorff', 'Ian Hart', 'Gary Bakewell']","['dramatization', 'hamburg', 'germany', 'phase', 'beatles', 'early', 'history']"
347,"['Drama', 'Film-Noir', 'Romance']",Bitter Moon,1992,104779,10497.0,['Roman Polanski'],"['Peter Coyote', 'Emmanuelle Seigner', 'Hugh Grant', 'Kristin Scott Thomas']","['hearing', 'stories', 'passenger', 'cruise', 'ship', 'develops', 'irresistible', 'infatuation', 'eccentric', 'paraplegics', 'wife']"
348,['Comedy'],Bullets Over Broadway,1994,109348,11382.0,['Woody Allen'],"['John Cusack', 'Dianne Wiest', 'Jennifer Tilly', 'Chazz Palminteri']","['new', 'york', 'struggling', 'playwright', 'forced', 'cast', 'mobsters', 'talentless', 'girlfriend', 'latest', 'drama', 'order', 'get', 'produced']"
349,"['Action', 'Crime', 'Drama', 'Thriller']",Clear and Present Danger,1994,109444,9331.0,['Phillip Noyce'],"['Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida']","['cia', 'analyst', 'jack', 'ryan', 'drawn', 'illegal', 'war', 'fought', 'us', 'government', 'colombian', 'drug', 'cartel']"
350,"['Drama', 'Mystery', 'Thriller']","Client, The",1994,109446,10731.0,['Joel Schumacher'],"['Susan Sarandon', 'Tommy Lee Jones', 'Mary-Louise Parker', 'Anthony LaPaglia']","['young', 'boy', 'witnessed', 'suicide', 'mafia', 'lawyer', 'hires', 'attorney', 'protect', 'district', 'attorney', 'tries', 'use', 'take', 'mob', 'family']"
351,"['Comedy', 'Drama', 'Romance']","Corrina, Corrina",1994,109484,10464.0,['Jessie Nelson'],"['Noreen Hennessey', 'Lucy Webb', 'Erica Yohn', 'Tina Majorino']","['widower', 'hires', 'kindly', 'housekeepernanny', 'care', 'seven', 'year', 'old', 'daughter']"
352,"['Comedy', 'Drama']",Crooklyn,1994,109504,34152.0,['Spike Lee'],"['Alfre Woodard', 'Delroy Lindo', 'David Patrick Kelly', 'Zelda Harris']","['spike', 'lees', 'vibrant', 'semi', 'autobiographical', 'portrait', 'school', 'teacher', 'stubborn', 'jazz', 'musician', 'husband', 'five', 'kids', 'living', 'brooklyn']"
353,"['Action', 'Crime', 'Fantasy', 'Thriller']","Crow, The",1994,109506,9495.0,['Alex Proyas'],"['Brandon Lee', 'Rochelle Davis', 'Ernie Hudson', 'Michael Wincott']","['man', 'brutally', 'murdered', 'comes', 'back', 'life', 'undead', 'avenger', 'fiances', 'murder']"
354,['Drama'],Cobb,1994,109450,29973.0,['Ron Shelton'],"['Tommy Lee Jones', 'Robert Wuhl', 'Lolita Davidovich', 'Ned Bellamy']","['reporter', 'hired', 'write', 'official', 'biography', 'ty', 'cobb', 'discovers', 'dark', 'baseball', 'legends', 'real', 'story']"
355,"['Children', 'Comedy', 'Fantasy']","Flintstones, The",1994,109813,888.0,['Brian Levant'],"['John Goodman', 'Elizabeth Perkins', 'Rick Moranis', ""Rosie O'Donnell""]","['parallel', 'modern', 'day', 'stone', 'age', 'world', 'working', 'class', 'family', 'flintstones', 'set', 'executive', 'job', 'learn', 'money', 'cant', 'buy', 'happiness']"
356,"['Comedy', 'Drama', 'Romance', 'War']",Forrest Gump,1994,109830,13.0,['Robert Zemeckis'],"['Tom Hanks', 'Rebecca Williams', 'Sally Field', 'Michael Conner Humphreys']","['history', 'united', 'states', 'unfolds', 'perspective', 'alabama', 'man', 'iq', 'yearns', 'reunited', 'childhood', 'sweetheart']"
357,"['Comedy', 'Romance']",Four Weddings and a Funeral,1994,109831,712.0,['Mike Newell'],"['Hugh Grant', 'James Fleet', 'Simon Callow', 'John Hannah']","['course', 'five', 'social', 'occasions', 'committed', 'bachelor', 'must', 'consider', 'notion', 'may', 'discovered', 'love']"
358,['Drama'],Higher Learning,1995,113305,16295.0,['John Singleton'],"['Omar Epps', 'Kristy Swanson', 'Michael Rapaport', 'Jennifer Connelly']","['people', 'different', 'walks', 'life', 'encounter', 'racial', 'tension', 'rape', 'responsibility', 'meaning', 'education', 'university', 'campus']"
359,"['Comedy', 'Drama', 'Romance']",I Like It Like That,1994,110091,48992.0,['Darnell Martin'],"['Luna Lauren Velez', 'Jon Seda', 'Tomas Melly', 'Desiree Casado']","['money', 'issues', 'misunderstandings', 'divide', 'couple', 'struggle', 'raise', 'children', 'bronx']"
360,"['Action', 'Comedy']",I Love Trouble,1994,110093,10879.0,['Charles Shyer'],"['Nick Nolte', 'Julia Roberts', 'Saul Rubinek', 'James Rebhorn']","['peter', 'brackett', 'sabrina', 'peterson', 'two', 'competing', 'chicago', 'newspaper', 'reporters', 'join', 'forces', 'unravel', 'mystery', 'behind', 'train', 'derailment']"
361,"['Comedy', 'Drama', 'Romance']",It Could Happen to You,1994,110167,10660.0,['Andrew Bergman'],"['Nicolas Cage', 'Bridget Fonda', 'Rosie Perez', 'Wendell Pierce']","['police', 'officer', 'promises', 'share', 'lottery', 'ticket', 'waitress', 'lieu', 'tip']"
362,"['Adventure', 'Children', 'Romance']","Jungle Book, The",1994,110213,10714.0,['Stephen Sommers'],"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill']","['rudyard', 'kiplings', 'classic', 'tale', 'mowgli', 'orphaned', 'jungle', 'boy', 'raised', 'wild', 'animals', 'becomes', 'king', 'jungle']"
363,['Documentary'],"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die)",1993,107472,41647.0,['Ray Müller'],"['Leni Riefenstahl', 'Marlene Dietrich', 'Arnold Fanck', 'Walter Frentz']","['documentary', 'life', 'work', 'leni', 'riefenstahl', 'german', 'film', 'director', 'notorious', 'making', 'effective', 'propaganda', 'films', 'nazis']"
364,"['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']","Lion King, The",1994,110357,8587.0,"['Roger Allers', 'Rob Minkoff']","['Rowan Atkinson', 'Matthew Broderick', 'Niketa Calame-Harris', 'Jim Cummings']","['lion', 'prince', 'simba', 'father', 'targeted', 'bitter', 'uncle', 'wants', 'ascend', 'throne']"
365,['Drama'],Little Buddha,1993,107426,1689.0,['Bernardo Bertolucci'],"['Keanu Reeves', 'Ruocheng Ying', 'Chris Isaak', 'Alex Wiesendanger']","['death', 'lama', 'dorje', 'tibetan', 'buddhist', 'monks', 'find', 'three', 'children', 'one', 'american', 'two', 'nepalese', 'may', 'rebirth', 'great', 'teacher']"
366,"['Drama', 'Horror', 'Mystery', 'Thriller']","Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",1994,111686,11596.0,['Wes Craven'],"['Jf Davis', 'Heather Langenkamp', 'Miko Hughes', 'Matt Winston']","['demonic', 'force', 'chosen', 'freddy', 'krueger', 'portal', 'real', 'world', 'heather', 'langenkamp', 'play', 'part', 'nancy', 'one', 'last', 'time', 'trap', 'evil', 'trying', 'enter', 'world']"
367,"['Action', 'Comedy', 'Crime', 'Fantasy']","Mask, The",1994,110475,854.0,['Chuck Russell'],"['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck']","['bank', 'clerk', 'stanley', 'ipkiss', 'transformed', 'manic', 'superhero', 'wears', 'mysterious', 'mask']"
368,"['Adventure', 'Comedy', 'Western']",Maverick,1994,110478,9359.0,['Richard Donner'],"['Mel Gibson', 'Jodie Foster', 'James Garner', 'Graham Greene']","['bret', 'maverick', 'needing', 'money', 'poker', 'tournament', 'faces', 'various', 'comic', 'mishaps', 'challenges', 'including', 'charming', 'woman', 'thief']"
369,['Drama'],Mrs. Parker and the Vicious Circle,1994,110588,23333.0,['Alan Rudolph'],"['Jennifer Jason Leigh', 'Campbell Scott', 'Matthew Broderick', 'Peter Gallagher']","['dorothy', 'parker', 'remembers', 'heyday', 'algonquin', 'round', 'table', 'circle', 'friends', 'whose', 'barbed', 'wit', 'like', 'fueled', 'alcohol', 'flirted', 'despair']"
370,"['Action', 'Comedy']",Naked Gun 33 1/3: The Final Insult,1994,110622,36593.0,['Peter Segal'],"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O']","['simpson', 'frank', 'drebin', 'comes', 'retirement', 'help', 'police', 'squad', 'infiltrate', 'gang', 'terrorists', 'planning', 'detonate', 'bomb', 'academy', 'awards']"
371,"['Comedy', 'Drama']","Paper, The",1994,110771,12280.0,['Ron Howard'],"['Michael Keaton', 'Robert Duvall', 'Glenn Close', 'Marisa Tomei']","['new', 'york', 'city', 'tabloid', 'editor', 'henrys', 'faced', 'tough', 'decisions', 'faces', 'several', 'serious', 'life', 'challenges', 'tempting', 'job', 'offer']"
372,"['Comedy', 'Drama', 'Romance']",Reality Bites,1994,110950,2788.0,['Ben Stiller'],"['Winona Ryder', 'Ethan Hawke', 'Janeane Garofalo', 'Steve Zahn']","['documentary', 'filmmaker', 'fellow', 'generation', 'x', 'graduates', 'face', 'life', 'college', 'looking', 'work', 'love', 'houston']"
373,['Thriller'],Red Rock West,1992,105226,10427.0,['John Dahl'],"['Nicolas Cage', 'Craig Reay', 'Vance Johnson', 'Robert Apel']","['upon', 'arriving', 'small', 'town', 'drifter', 'mistaken', 'hitman', 'real', 'hitman', 'arrives', 'complications', 'ensue']"
374,"['Children', 'Comedy']",Richie Rich,1994,110989,11011.0,['Donald Petrie'],"['Macaulay Culkin', 'John Larroquette', 'Edward Herrmann', 'Christine Ebersole']","['rich', 'young', 'boy', 'finds', 'family', 'target', 'inside', 'job', 'must', 'use', 'cunning', 'save']"
376,"['Action', 'Thriller']","River Wild, The",1994,110997,8987.0,['Curtis Hanson'],"['Meryl Streep', 'Joseph Mazzello', 'Stephanie Sawyer', 'David Strathairn']","['rafting', 'expert', 'gail', 'takes', 'pair', 'armed', 'killers', 'navigating', 'spectacularly', 'violent', 'river']"
377,"['Action', 'Romance', 'Thriller']",Speed,1994,111257,1637.0,['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']","['young', 'police', 'officer', 'must', 'prevent', 'bomb', 'exploding', 'aboard', 'city', 'bus', 'keeping', 'speed', 'mph']"
378,"['Comedy', 'Romance']",Speechless,1994,111256,15128.0,['Ron Underwood'],"['Michael Keaton', 'Geena Davis', 'Christopher Reeve', 'Bonnie Bedelia']","['two', 'political', 'speechwriters', 'fall', 'love', 'find', 'working', 'candidates', 'opposite', 'sides']"
379,"['Action', 'Sci-Fi', 'Thriller']",Timecop,1994,111438,8831.0,['Peter Hyams'],"['Jean-Claude Van Damme', 'Mia Sara', 'Ron Silver', 'Bruce McGill']","['max', 'walker', 'officer', 'security', 'agency', 'regulates', 'time', 'travel', 'must', 'fend', 'life', 'shady', 'politician', 'whos', 'intent', 'changing', 'past', 'control', 'future']"
380,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",True Lies,1994,111503,36955.0,['James Cameron'],"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']","['fearless', 'globe', 'trotting', 'terrorist', 'battling', 'secret', 'agent', 'life', 'turned', 'upside', 'discovers', 'wife', 'might', 'affair', 'used', 'car', 'salesman', 'terrorists', 'smuggle', 'nuclear', 'war', 'heads', 'united', 'states']"
381,"['Drama', 'Romance']",When a Man Loves a Woman,1994,111693,10449.0,['Luis Mandoki'],"['Andy Garcia', 'Meg Ryan', 'Ellen Burstyn', 'Tina Majorino']","['seemingly', 'perfect', 'relationship', 'man', 'wife', 'tested', 'result', 'alcoholism']"
382,"['Drama', 'Horror', 'Romance', 'Thriller']",Wolf,1994,111742,10395.0,['Mike Nichols'],"['Jack Nicholson', 'Michelle Pfeiffer', 'James Spader', 'Kate Nelligan']","['publisher', 'randall', 'becomes', 'demon', 'wolf', 'fight', 'keep', 'job']"
383,['Western'],Wyatt Earp,1994,111756,12160.0,['Lawrence Kasdan'],"['Kevin Costner', 'Dennis Quaid', 'Gene Hackman', 'David Andrews']","['wichita', 'dodge', 'city', 'ok', 'corral', 'tombstone', 'man', 'becomes', 'myth', 'thrilling', 'journey', 'romance', 'adventure', 'desperate', 'heroic', 'action']"
384,"['Action', 'Crime', 'Drama']",Bad Company,1995,112443,40480.0,['Damian Harris'],"['Ellen Barkin', 'Laurence Fishburne', 'Frank Langella', 'Michael Beach']","['nelson', 'crowe', 'cia', 'operative', 'thumb', 'company', 'disputed', 'delivery', 'gold', 'blackmail', 'working', 'grimes', 'organization', 'set', 'private', 'company', 'hire', 'blackmail', 'prominent', 'individuals', 'crowe', 'working', 'margaret', 'wells', 'another', 'former', 'covert', 'operations', 'operative', 'blackmails', 'bribes', 'state', 'supreme', 'court', 'judge', 'deal', 'sours', 'one', 'crowes', 'co', 'workers', 'tod', 'stapp', 'discovers', 'crowes', 'current', 'cia', 'involvement', 'plot', 'overthrow', 'grimes', 'blackmails', 'cut', 'deal', 'blackmail', 'occurs', 'wells', 'manipulates', 'crowe', 'kill', 'grimes', 'cia', 'uses', 'discovery', 'blackmail', 'wells', 'killing', 'crowe', 'trust']"
385,['Drama'],"Man of No Importance, A",1994,110455,52038.0,['Suri Krishnamma'],"['Albert Finney', 'Brenda Fricker', 'Michael Gambon', 'Tara Fitzgerald']","['friendly', 'poetry', 'quoting', 'bus', 'conductor', 'dublin', 'wants', 'stage', 'oscar', 'wildes', 'play', 'salome', 'passengers', 'bus']"
